,country,year,emission
6404,Belize,2014,15531696.0
6405,Belize,2015,16053957.0
6406,Belize,2016,16601391.0
6407,Belize,2017,17162217.0
6408,Benin,1751,0
6409,Benin,1752,0
6410,Benin,1753,0
6411,Benin,1754,0
6412,Benin,1755,0
6413,Benin,1756,0
6414,Benin,1757,0
6415,Benin,1758,0
6416,Benin,1759,0
6417,Benin,1760,0
6418,Benin,1761,0
6419,Benin,1762,0
6420,Benin,1763,0
6421,Benin,1764,0
6422,Benin,1765,0
6423,Benin,1766,0
6424,Benin,1767,0
6425,Benin,1768,0
6426,Benin,1769,0
6427,Benin,1770,0
6428,Benin,1771,0
6429,Benin,1772,0
6430,Benin,1773,0
6431,Benin,1774,0
6432,Benin,1775,0
6433,Benin,1776,0
6434,Benin,1777,0
6435,Benin,1778,0
6436,Benin,1779,0
6437,Benin,1780,0
6438,Benin,1781,0
6439,Benin,1782,0
6440,Benin,1783,0
6441,Benin,1784,0
6442,Benin,1785,0
6443,Benin,1786,0
6444,Benin,1787,0
6445,Benin,1788,0
6446,Benin,1789,0
6447,Benin,1790,0
6448,Benin,1791,0
6449,Benin,1792,0
6450,Benin,1793,0
6451,Benin,1794,0
6452,Benin,1795,0
6453,Benin,1796,0
6454,Benin,1797,0
6455,Benin,1798,0
6456,Benin,1799,0
6457,Benin,1800,0
6458,Benin,1801,0
6459,Benin,1802,0
6460,Benin,1803,0
6461,Benin,1804,0
6462,Benin,1805,0
6463,Benin,1806,0
6464,Benin,1807,0
6465,Benin,1808,0
6466,Benin,1809,0
6467,Benin,1810,0
6468,Benin,1811,0
6469,Benin,1812,0
6470,Benin,1813,0
6471,Benin,1814,0
6472,Benin,1815,0
6473,Benin,1816,0
6474,Benin,1817,0
6475,Benin,1818,0
6476,Benin,1819,0
6477,Benin,1820,0
6478,Benin,1821,0
6479,Benin,1822,0
6480,Benin,1823,0
6481,Benin,1824,0
6482,Benin,1825,0
6483,Benin,1826,0
6484,Benin,1827,0
6485,Benin,1828,0
6486,Benin,1829,0
6487,Benin,1830,0
6488,Benin,1831,0
6489,Benin,1832,0
6490,Benin,1833,0
6491,Benin,1834,0
6492,Benin,1835,0
6493,Benin,1836,0
6494,Benin,1837,0
6495,Benin,1838,0
6496,Benin,1839,0
6497,Benin,1840,0
6498,Benin,1841,0
6499,Benin,1842,0
6500,Benin,1843,0
6501,Benin,1844,0
6502,Benin,1845,0
6503,Benin,1846,0
6504,Benin,1847,0
6505,Benin,1848,0
6506,Benin,1849,0
6507,Benin,1850,0
6508,Benin,1851,0
6509,Benin,1852,0
6510,Benin,1853,0
6511,Benin,1854,0
6512,Benin,1855,0
6513,Benin,1856,0
6514,Benin,1857,0
6515,Benin,1858,0
6516,Benin,1859,0
6517,Benin,1860,0
6518,Benin,1861,0
6519,Benin,1862,0
6520,Benin,1863,0
6521,Benin,1864,0
6522,Benin,1865,0
6523,Benin,1866,0
6524,Benin,1867,0
6525,Benin,1868,0
6526,Benin,1869,0
6527,Benin,1870,0
6528,Benin,1871,0
6529,Benin,1872,0
6530,Benin,1873,0
6531,Benin,1874,0
6532,Benin,1875,0
6533,Benin,1876,0
6534,Benin,1877,0
6535,Benin,1878,0
6536,Benin,1879,0
6537,Benin,1880,0
6538,Benin,1881,0
6539,Benin,1882,0
6540,Benin,1883,0
6541,Benin,1884,0
6542,Benin,1885,0
6543,Benin,1886,0
6544,Benin,1887,0
6545,Benin,1888,0
6546,Benin,1889,0
6547,Benin,1890,0
6548,Benin,1891,0
6549,Benin,1892,0
6550,Benin,1893,0
6551,Benin,1894,0
6552,Benin,1895,0
6553,Benin,1896,0
6554,Benin,1897,0
6555,Benin,1898,0
6556,Benin,1899,0
6557,Benin,1900,0
6558,Benin,1901,0
6559,Benin,1902,0
6560,Benin,1903,0
6561,Benin,1904,0
6562,Benin,1905,0
6563,Benin,1906,0
6564,Benin,1907,0
6565,Benin,1908,0
6566,Benin,1909,0
6567,Benin,1910,0
6568,Benin,1911,0
6569,Benin,1912,0
6570,Benin,1913,0
6571,Benin,1914,0
6572,Benin,1915,0
6573,Benin,1916,0
6574,Benin,1917,0
6575,Benin,1918,0
6576,Benin,1919,0
6577,Benin,1920,0.0
6578,Benin,1921,0.0
6579,Benin,1922,0.0
6580,Benin,1923,0.0
6581,Benin,1924,0.0
6582,Benin,1925,0.0
6583,Benin,1926,0.0
6584,Benin,1927,0.0
6585,Benin,1928,0.0
6586,Benin,1929,0.0
6587,Benin,1930,0.0
6588,Benin,1931,0.0
6589,Benin,1932,0.0
6590,Benin,1933,0.0
6591,Benin,1934,0.0
6592,Benin,1935,0.0
6593,Benin,1936,0.0
6594,Benin,1937,0.0
6595,Benin,1938,0.0
6596,Benin,1939,0.0
6597,Benin,1940,0.0
6598,Benin,1941,0.0
6599,Benin,1942,0.0
6600,Benin,1943,0.0
6601,Benin,1944,0.0
6602,Benin,1945,0.0
6603,Benin,1946,0.0
6604,Benin,1947,0.0
6605,Benin,1948,0.0
6606,Benin,1949,0.0
6607,Benin,1950,0.0
6608,Benin,1951,0.0
6609,Benin,1952,0.0
6610,Benin,1953,0.0
6611,Benin,1954,0.0
6612,Benin,1955,0.0
6613,Benin,1956,0.0
6614,Benin,1957,0.0
6615,Benin,1958,124576.0
6616,Benin,1959,227168.0
6617,Benin,1960,388384.0
6618,Benin,1961,516624.0
6619,Benin,1962,652192.0
6620,Benin,1963,773104.0
6621,Benin,1964,916000.0
6622,Benin,1965,1066224.0
6623,Benin,1966,1179808.0
6624,Benin,1967,1322704.0
6625,Benin,1968,1476592.0
6626,Benin,1969,1678112.0
6627,Benin,1970,1960240.0
6628,Benin,1971,2253360.0
6629,Benin,1972,2641744.0
6630,Benin,1973,3022800.0
6631,Benin,1974,3429504.0
6632,Benin,1975,3872848.0
6633,Benin,1976,4132992.0
6634,Benin,1977,4429776.0
6635,Benin,1978,4792512.0
6636,Benin,1979,5158912.0
6637,Benin,1980,5666371.0
6638,Benin,1981,6084017.0
6639,Benin,1982,6561357.0
6640,Benin,1983,7001008.0
6641,Benin,1984,7486607.0
6642,Benin,1985,8212347.0
6643,Benin,1986,8877780.0
6644,Benin,1987,9394970.0
6645,Benin,1988,9933021.0
6646,Benin,1989,10542675.0
6647,Benin,1990,11223359.0
6648,Benin,1991,12015488.0
6649,Benin,1992,12880431.0
6650,Benin,1993,13967115.0
6651,Benin,1994,15189369.0
6652,Benin,1995,16462928.0
6653,Benin,1996,17694029.0
6654,Benin,1997,18892180.0
6655,Benin,1998,20086545.0
6656,Benin,1999,21628865.0
6657,Benin,2000,23202863.0
6658,Benin,2001,24992635.0
6659,Benin,2002,27045815.0
6660,Benin,2003,29373394.0
6661,Benin,2004,31854460.0
6662,Benin,2005,34221541.0
6663,Benin,2006,37932883.0
6664,Benin,2007,42252514.0
6665,Benin,2008,46507328.0
6666,Benin,2009,51015261.0
6667,Benin,2010,55954206.0
6668,Benin,2011,61075490.0
6669,Benin,2012,66381011.0
6670,Benin,2013,72033650.0
6671,Benin,2014,78191884.0
6672,Benin,2015,84542220.0
6673,Benin,2016,91290139.0
6674,Benin,2017,98792204.0
6675,Bermuda,1751,0
6676,Bermuda,1752,0
6677,Bermuda,1753,0
6678,Bermuda,1754,0
6679,Bermuda,1755,0
6680,Bermuda,1756,0
6681,Bermuda,1757,0
6682,Bermuda,1758,0
6683,Bermuda,1759,0
6684,Bermuda,1760,0
6685,Bermuda,1761,0
6686,Bermuda,1762,0
6687,Bermuda,1763,0
6688,Bermuda,1764,0
6689,Bermuda,1765,0
6690,Bermuda,1766,0
6691,Bermuda,1767,0
6692,Bermuda,1768,0
6693,Bermuda,1769,0
6694,Bermuda,1770,0
6695,Bermuda,1771,0
6696,Bermuda,1772,0
6697,Bermuda,1773,0
6698,Bermuda,1774,0
6699,Bermuda,1775,0
6700,Bermuda,1776,0
6701,Bermuda,1777,0
6702,Bermuda,1778,0
6703,Bermuda,1779,0
6704,Bermuda,1780,0
6705,Bermuda,1781,0
6706,Bermuda,1782,0
6707,Bermuda,1783,0
6708,Bermuda,1784,0
6709,Bermuda,1785,0
6710,Bermuda,1786,0
6711,Bermuda,1787,0
6712,Bermuda,1788,0
6713,Bermuda,1789,0
6714,Bermuda,1790,0
6715,Bermuda,1791,0
6716,Bermuda,1792,0
6717,Bermuda,1793,0
6718,Bermuda,1794,0
6719,Bermuda,1795,0
6720,Bermuda,1796,0
6721,Bermuda,1797,0
6722,Bermuda,1798,0
6723,Bermuda,1799,0
6724,Bermuda,1800,0
6725,Bermuda,1801,0
6726,Bermuda,1802,0
6727,Bermuda,1803,0
6728,Bermuda,1804,0
6729,Bermuda,1805,0
6730,Bermuda,1806,0
6731,Bermuda,1807,0
6732,Bermuda,1808,0
6733,Bermuda,1809,0
6734,Bermuda,1810,0
6735,Bermuda,1811,0
6736,Bermuda,1812,0
6737,Bermuda,1813,0
6738,Bermuda,1814,0
6739,Bermuda,1815,0
6740,Bermuda,1816,0
6741,Bermuda,1817,0
6742,Bermuda,1818,0
6743,Bermuda,1819,0
6744,Bermuda,1820,0
6745,Bermuda,1821,0
6746,Bermuda,1822,0
6747,Bermuda,1823,0
6748,Bermuda,1824,0
6749,Bermuda,1825,0
6750,Bermuda,1826,0
6751,Bermuda,1827,0
6752,Bermuda,1828,0
6753,Bermuda,1829,0
6754,Bermuda,1830,0
6755,Bermuda,1831,0
6756,Bermuda,1832,0
6757,Bermuda,1833,0
6758,Bermuda,1834,0
6759,Bermuda,1835,0
6760,Bermuda,1836,0
6761,Bermuda,1837,0
6762,Bermuda,1838,0
6763,Bermuda,1839,0
6764,Bermuda,1840,0
6765,Bermuda,1841,0
6766,Bermuda,1842,0
6767,Bermuda,1843,0
6768,Bermuda,1844,0
6769,Bermuda,1845,0
6770,Bermuda,1846,0
6771,Bermuda,1847,0
6772,Bermuda,1848,0
6773,Bermuda,1849,0
6774,Bermuda,1850,0
6775,Bermuda,1851,0
6776,Bermuda,1852,0
6777,Bermuda,1853,0
6778,Bermuda,1854,0
6779,Bermuda,1855,0
6780,Bermuda,1856,0
6781,Bermuda,1857,0
6782,Bermuda,1858,0
6783,Bermuda,1859,0
6784,Bermuda,1860,0
6785,Bermuda,1861,0
6786,Bermuda,1862,0
6787,Bermuda,1863,0
6788,Bermuda,1864,0
6789,Bermuda,1865,0
6790,Bermuda,1866,0
6791,Bermuda,1867,0
6792,Bermuda,1868,0
6793,Bermuda,1869,0
6794,Bermuda,1870,0
6795,Bermuda,1871,0
6796,Bermuda,1872,0
6797,Bermuda,1873,0
6798,Bermuda,1874,0
6799,Bermuda,1875,0
6800,Bermuda,1876,0
6801,Bermuda,1877,0
6802,Bermuda,1878,0
6803,Bermuda,1879,0
6804,Bermuda,1880,0
6805,Bermuda,1881,0
6806,Bermuda,1882,0
6807,Bermuda,1883,0
6808,Bermuda,1884,0
6809,Bermuda,1885,0
6810,Bermuda,1886,0
6811,Bermuda,1887,0
6812,Bermuda,1888,0
6813,Bermuda,1889,0
6814,Bermuda,1890,0
6815,Bermuda,1891,0
6816,Bermuda,1892,0
6817,Bermuda,1893,0
6818,Bermuda,1894,0
6819,Bermuda,1895,0
6820,Bermuda,1896,0
6821,Bermuda,1897,0
6822,Bermuda,1898,0
6823,Bermuda,1899,0
6824,Bermuda,1900,0
6825,Bermuda,1901,0
6826,Bermuda,1902,0
6827,Bermuda,1903,0
6828,Bermuda,1904,0
6829,Bermuda,1905,0
6830,Bermuda,1906,0
6831,Bermuda,1907,0
6832,Bermuda,1908,0
6833,Bermuda,1909,0
6834,Bermuda,1910,0
6835,Bermuda,1911,0
6836,Bermuda,1912,0
6837,Bermuda,1913,0
6838,Bermuda,1914,0
6839,Bermuda,1915,0
6840,Bermuda,1916,0
6841,Bermuda,1917,0
6842,Bermuda,1918,0
6843,Bermuda,1919,0
6844,Bermuda,1920,0.0
6845,Bermuda,1921,0.0
6846,Bermuda,1922,0.0
6847,Bermuda,1923,0.0
6848,Bermuda,1924,0.0
6849,Bermuda,1925,0.0
6850,Bermuda,1926,0.0
6851,Bermuda,1927,0.0
6852,Bermuda,1928,0.0
6853,Bermuda,1929,0.0
6854,Bermuda,1930,0.0
6855,Bermuda,1931,0.0
6856,Bermuda,1932,0.0
6857,Bermuda,1933,0.0
6858,Bermuda,1934,0.0
6859,Bermuda,1935,0.0
6860,Bermuda,1936,0.0
6861,Bermuda,1937,0.0
6862,Bermuda,1938,0.0
6863,Bermuda,1939,0.0
6864,Bermuda,1940,0.0
6865,Bermuda,1941,0.0
6866,Bermuda,1942,0.0
6867,Bermuda,1943,0.0
6868,Bermuda,1944,0.0
6869,Bermuda,1945,0.0
6870,Bermuda,1946,0.0
6871,Bermuda,1947,0.0
6872,Bermuda,1948,0.0
6873,Bermuda,1949,0.0
6874,Bermuda,1950,43968.0
6875,Bermuda,1951,102592.0
6876,Bermuda,1952,208848.0
6877,Bermuda,1953,300448.0
6878,Bermuda,1954,384720.0
6879,Bermuda,1955,494640.0
6880,Bermuda,1956,630208.0
6881,Bermuda,1957,769440.0
6882,Bermuda,1958,916000.0
6883,Bermuda,1959,1051568.0
6884,Bermuda,1960,1209120.0
6885,Bermuda,1961,1384992.0
6886,Bermuda,1962,1542544.0
6887,Bermuda,1963,1692768.0
6888,Bermuda,1964,1894288.0
6889,Bermuda,1965,2073824.0
6890,Bermuda,1966,2275344.0
6891,Bermuda,1967,2487856.0
6892,Bermuda,1968,2711360.0
6893,Bermuda,1969,2909216.0
6894,Bermuda,1970,3136384.0
6895,Bermuda,1971,3367216.0
6896,Bermuda,1972,3620032.0
6897,Bermuda,1973,4045056.0
6898,Bermuda,1974,4488400.0
6899,Bermuda,1975,4946400.0
6900,Bermuda,1976,5415392.0
6901,Bermuda,1977,5869728.0
6902,Bermuda,1978,6294752.0
6903,Bermuda,1979,6756416.0
6904,Bermuda,1980,7192432.0
6905,Bermuda,1981,7580816.0
6906,Bermuda,1982,7976528.0
6907,Bermuda,1983,8427200.0
6908,Bermuda,1984,8870544.0
6909,Bermuda,1985,9321216.0
6910,Bermuda,1986,9742576.0
6911,Bermuda,1987,10314160.0
6912,Bermuda,1988,10959024.0
6913,Bermuda,1989,11739456.0
6914,Bermuda,1990,12241424.0
6915,Bermuda,1991,12780032.0
6916,Bermuda,1992,13241696.0
6917,Bermuda,1993,13780304.0
6918,Bermuda,1994,14311584.0
6919,Bermuda,1995,14842864.0
6920,Bermuda,1996,15370480.0
6921,Bermuda,1997,15894432.0
6922,Bermuda,1998,16414720.0
6923,Bermuda,1999,16927680.0
6924,Bermuda,2000,17444304.0
6925,Bermuda,2001,17971920.0
6926,Bermuda,2002,18528848.0
6927,Bermuda,2003,19089440.0
6928,Bermuda,2004,19672016.0
6929,Bermuda,2005,20254592.0
6930,Bermuda,2006,20906784.0
6931,Bermuda,2007,21635920.0
6932,Bermuda,2008,22284448.0
6933,Bermuda,2009,22760768.0
6934,Bermuda,2010,23368992.0
6935,Bermuda,2011,23812336.0
6936,Bermuda,2012,24288656.0
6937,Bermuda,2013,24746656.0
6938,Bermuda,2014,25321904.0
6939,Bermuda,2015,25922436.0
6940,Bermuda,2016,26534625.0
6941,Bermuda,2017,27146704.0
6942,Bhutan,1751,0
6943,Bhutan,1752,0
6944,Bhutan,1753,0
6945,Bhutan,1754,0
6946,Bhutan,1755,0
6947,Bhutan,1756,0
6948,Bhutan,1757,0
6949,Bhutan,1758,0
6950,Bhutan,1759,0
6951,Bhutan,1760,0
6952,Bhutan,1761,0
6953,Bhutan,1762,0
6954,Bhutan,1763,0
6955,Bhutan,1764,0
6956,Bhutan,1765,0
6957,Bhutan,1766,0
6958,Bhutan,1767,0
6959,Bhutan,1768,0
6960,Bhutan,1769,0
6961,Bhutan,1770,0
6962,Bhutan,1771,0
6963,Bhutan,1772,0
6964,Bhutan,1773,0
6965,Bhutan,1774,0
6966,Bhutan,1775,0
6967,Bhutan,1776,0
6968,Bhutan,1777,0
6969,Bhutan,1778,0
6970,Bhutan,1779,0
6971,Bhutan,1780,0
6972,Bhutan,1781,0
6973,Bhutan,1782,0
6974,Bhutan,1783,0
6975,Bhutan,1784,0
6976,Bhutan,1785,0
6977,Bhutan,1786,0
6978,Bhutan,1787,0
6979,Bhutan,1788,0
6980,Bhutan,1789,0
6981,Bhutan,1790,0
6982,Bhutan,1791,0
6983,Bhutan,1792,0
6984,Bhutan,1793,0
6985,Bhutan,1794,0
6986,Bhutan,1795,0
6987,Bhutan,1796,0
6988,Bhutan,1797,0
6989,Bhutan,1798,0
6990,Bhutan,1799,0
6991,Bhutan,1800,0
6992,Bhutan,1801,0
6993,Bhutan,1802,0
6994,Bhutan,1803,0
6995,Bhutan,1804,0
6996,Bhutan,1805,0
6997,Bhutan,1806,0
6998,Bhutan,1807,0
6999,Bhutan,1808,0
7000,Bhutan,1809,0
7001,Bhutan,1810,0
7002,Bhutan,1811,0
7003,Bhutan,1812,0
7004,Bhutan,1813,0
7005,Bhutan,1814,0
7006,Bhutan,1815,0
7007,Bhutan,1816,0
7008,Bhutan,1817,0
7009,Bhutan,1818,0
7010,Bhutan,1819,0
7011,Bhutan,1820,0
7012,Bhutan,1821,0
7013,Bhutan,1822,0
7014,Bhutan,1823,0
7015,Bhutan,1824,0
7016,Bhutan,1825,0
7017,Bhutan,1826,0
7018,Bhutan,1827,0
7019,Bhutan,1828,0
7020,Bhutan,1829,0
7021,Bhutan,1830,0
7022,Bhutan,1831,0
7023,Bhutan,1832,0
7024,Bhutan,1833,0
7025,Bhutan,1834,0
7026,Bhutan,1835,0
7027,Bhutan,1836,0
7028,Bhutan,1837,0
7029,Bhutan,1838,0
7030,Bhutan,1839,0
7031,Bhutan,1840,0
7032,Bhutan,1841,0
7033,Bhutan,1842,0
7034,Bhutan,1843,0
7035,Bhutan,1844,0
7036,Bhutan,1845,0
7037,Bhutan,1846,0
7038,Bhutan,1847,0
7039,Bhutan,1848,0
7040,Bhutan,1849,0
7041,Bhutan,1850,0
7042,Bhutan,1851,0
7043,Bhutan,1852,0
7044,Bhutan,1853,0
7045,Bhutan,1854,0
7046,Bhutan,1855,0
7047,Bhutan,1856,0
7048,Bhutan,1857,0
7049,Bhutan,1858,0
7050,Bhutan,1859,0
7051,Bhutan,1860,0
7052,Bhutan,1861,0
7053,Bhutan,1862,0
7054,Bhutan,1863,0
7055,Bhutan,1864,0
7056,Bhutan,1865,0
7057,Bhutan,1866,0
7058,Bhutan,1867,0
7059,Bhutan,1868,0
7060,Bhutan,1869,0
7061,Bhutan,1870,0
7062,Bhutan,1871,0
7063,Bhutan,1872,0
7064,Bhutan,1873,0
7065,Bhutan,1874,0
7066,Bhutan,1875,0
7067,Bhutan,1876,0
7068,Bhutan,1877,0
7069,Bhutan,1878,0
7070,Bhutan,1879,0
7071,Bhutan,1880,0
7072,Bhutan,1881,0
7073,Bhutan,1882,0
7074,Bhutan,1883,0
7075,Bhutan,1884,0
7076,Bhutan,1885,0
7077,Bhutan,1886,0
7078,Bhutan,1887,0
7079,Bhutan,1888,0
7080,Bhutan,1889,0
7081,Bhutan,1890,0
7082,Bhutan,1891,0
7083,Bhutan,1892,0
7084,Bhutan,1893,0
7085,Bhutan,1894,0
7086,Bhutan,1895,0
7087,Bhutan,1896,0
7088,Bhutan,1897,0
7089,Bhutan,1898,0
7090,Bhutan,1899,0
7091,Bhutan,1900,0
7092,Bhutan,1901,0
7093,Bhutan,1902,0
7094,Bhutan,1903,0
7095,Bhutan,1904,0
7096,Bhutan,1905,0
7097,Bhutan,1906,0
7098,Bhutan,1907,0
7099,Bhutan,1908,0
7100,Bhutan,1909,0
7101,Bhutan,1910,0
7102,Bhutan,1911,0
7103,Bhutan,1912,0
7104,Bhutan,1913,0
7105,Bhutan,1914,0
7106,Bhutan,1915,0
7107,Bhutan,1916,0
7108,Bhutan,1917,0
7109,Bhutan,1918,0
7110,Bhutan,1919,0
7111,Bhutan,1920,0.0
7112,Bhutan,1921,0.0
7113,Bhutan,1922,0.0
7114,Bhutan,1923,0.0
7115,Bhutan,1924,0.0
7116,Bhutan,1925,0.0
7117,Bhutan,1926,0.0
7118,Bhutan,1927,0.0
7119,Bhutan,1928,0.0
7120,Bhutan,1929,0.0
7121,Bhutan,1930,0.0
7122,Bhutan,1931,0.0
7123,Bhutan,1932,0.0
7124,Bhutan,1933,0.0
7125,Bhutan,1934,0.0
7126,Bhutan,1935,0.0
7127,Bhutan,1936,0.0
7128,Bhutan,1937,0.0
7129,Bhutan,1938,0.0
7130,Bhutan,1939,0.0
7131,Bhutan,1940,0.0
7132,Bhutan,1941,0.0
7133,Bhutan,1942,0.0
7134,Bhutan,1943,0.0
7135,Bhutan,1944,0.0
7136,Bhutan,1945,0.0
7137,Bhutan,1946,0.0
7138,Bhutan,1947,0.0
7139,Bhutan,1948,0.0
7140,Bhutan,1949,0.0
7141,Bhutan,1950,0.0
7142,Bhutan,1951,0.0
7143,Bhutan,1952,0.0
7144,Bhutan,1953,0.0
7145,Bhutan,1954,0.0
7146,Bhutan,1955,0.0
7147,Bhutan,1956,0.0
7148,Bhutan,1957,0.0
7149,Bhutan,1958,0.0
7150,Bhutan,1959,0.0
7151,Bhutan,1960,0.0
7152,Bhutan,1961,0.0
7153,Bhutan,1962,0.0
7154,Bhutan,1963,0.0
7155,Bhutan,1964,0.0
7156,Bhutan,1965,0.0
7157,Bhutan,1966,0.0
7158,Bhutan,1967,0.0
7159,Bhutan,1968,0.0
7160,Bhutan,1969,0.0
7161,Bhutan,1970,3664.0
7162,Bhutan,1971,7328.0
7163,Bhutan,1972,10992.0
7164,Bhutan,1973,14656.0
7165,Bhutan,1974,18320.0
7166,Bhutan,1975,21984.0
7167,Bhutan,1976,25648.0
7168,Bhutan,1977,32976.0
7169,Bhutan,1978,43968.0
7170,Bhutan,1979,65952.0
7171,Bhutan,1980,87936.0
7172,Bhutan,1981,113584.0
7173,Bhutan,1982,146560.0
7174,Bhutan,1983,175872.0
7175,Bhutan,1984,227168.0
7176,Bhutan,1985,289456.0
7177,Bhutan,1986,344416.0
7178,Bhutan,1987,447008.0
7179,Bhutan,1988,556928.0
7180,Bhutan,1989,619216.0
7181,Bhutan,1990,747456.0
7182,Bhutan,1991,923575.0
7183,Bhutan,1992,1128952.0
7184,Bhutan,1993,1301980.0
7185,Bhutan,1994,1503588.0
7186,Bhutan,1995,1739729.0
7187,Bhutan,1996,2025040.0
7188,Bhutan,1997,2401878.0
7189,Bhutan,1998,2769041.0
7190,Bhutan,1999,3139802.0
7191,Bhutan,2000,3521489.0
7192,Bhutan,2001,3890502.0
7193,Bhutan,2002,4292212.0
7194,Bhutan,2003,4653338.0
7195,Bhutan,2004,4943817.0
7196,Bhutan,2005,5321940.0
7197,Bhutan,2006,5694946.0
7198,Bhutan,2007,6066973.0
7199,Bhutan,2008,6467797.0
7200,Bhutan,2009,6835598.0
7201,Bhutan,2010,7299755.0
7202,Bhutan,2011,7967219.0
7203,Bhutan,2012,8721026.0
7204,Bhutan,2013,9574170.0
7205,Bhutan,2014,10493774.0
7206,Bhutan,2015,11481731.0
7207,Bhutan,2016,12596312.0
7208,Bhutan,2017,13762670.0
7209,Bolivia,1751,0
7210,Bolivia,1752,0
7211,Bolivia,1753,0
7212,Bolivia,1754,0
7213,Bolivia,1755,0
7214,Bolivia,1756,0
7215,Bolivia,1757,0
7216,Bolivia,1758,0
7217,Bolivia,1759,0
7218,Bolivia,1760,0
7219,Bolivia,1761,0
7220,Bolivia,1762,0
7221,Bolivia,1763,0
7222,Bolivia,1764,0
7223,Bolivia,1765,0
7224,Bolivia,1766,0
7225,Bolivia,1767,0
7226,Bolivia,1768,0
7227,Bolivia,1769,0
7228,Bolivia,1770,0
7229,Bolivia,1771,0
7230,Bolivia,1772,0
7231,Bolivia,1773,0
7232,Bolivia,1774,0
7233,Bolivia,1775,0
7234,Bolivia,1776,0
7235,Bolivia,1777,0
7236,Bolivia,1778,0
7237,Bolivia,1779,0
7238,Bolivia,1780,0
7239,Bolivia,1781,0
7240,Bolivia,1782,0
7241,Bolivia,1783,0
7242,Bolivia,1784,0
7243,Bolivia,1785,0
7244,Bolivia,1786,0
7245,Bolivia,1787,0
7246,Bolivia,1788,0
7247,Bolivia,1789,0
7248,Bolivia,1790,0
7249,Bolivia,1791,0
7250,Bolivia,1792,0
7251,Bolivia,1793,0
7252,Bolivia,1794,0
7253,Bolivia,1795,0
7254,Bolivia,1796,0
7255,Bolivia,1797,0
7256,Bolivia,1798,0
7257,Bolivia,1799,0
7258,Bolivia,1800,0
7259,Bolivia,1801,0
7260,Bolivia,1802,0
7261,Bolivia,1803,0
7262,Bolivia,1804,0
7263,Bolivia,1805,0
7264,Bolivia,1806,0
7265,Bolivia,1807,0
7266,Bolivia,1808,0
7267,Bolivia,1809,0
7268,Bolivia,1810,0
7269,Bolivia,1811,0
7270,Bolivia,1812,0
7271,Bolivia,1813,0
7272,Bolivia,1814,0
7273,Bolivia,1815,0
7274,Bolivia,1816,0
7275,Bolivia,1817,0
7276,Bolivia,1818,0
7277,Bolivia,1819,0
7278,Bolivia,1820,0
7279,Bolivia,1821,0
7280,Bolivia,1822,0
7281,Bolivia,1823,0
7282,Bolivia,1824,0
7283,Bolivia,1825,0
7284,Bolivia,1826,0
7285,Bolivia,1827,0
7286,Bolivia,1828,0
7287,Bolivia,1829,0
7288,Bolivia,1830,0
7289,Bolivia,1831,0
7290,Bolivia,1832,0
7291,Bolivia,1833,0
7292,Bolivia,1834,0
7293,Bolivia,1835,0
7294,Bolivia,1836,0
7295,Bolivia,1837,0
7296,Bolivia,1838,0
7297,Bolivia,1839,0
7298,Bolivia,1840,0
7299,Bolivia,1841,0
7300,Bolivia,1842,0
7301,Bolivia,1843,0
7302,Bolivia,1844,0
7303,Bolivia,1845,0
7304,Bolivia,1846,0
7305,Bolivia,1847,0
7306,Bolivia,1848,0
7307,Bolivia,1849,0
7308,Bolivia,1850,0
7309,Bolivia,1851,0
7310,Bolivia,1852,0
7311,Bolivia,1853,0
7312,Bolivia,1854,0
7313,Bolivia,1855,0
7314,Bolivia,1856,0
7315,Bolivia,1857,0
7316,Bolivia,1858,0
7317,Bolivia,1859,0
7318,Bolivia,1860,0
7319,Bolivia,1861,0
7320,Bolivia,1862,0
7321,Bolivia,1863,0
7322,Bolivia,1864,0
7323,Bolivia,1865,0
7324,Bolivia,1866,0
7325,Bolivia,1867,0
7326,Bolivia,1868,0
7327,Bolivia,1869,0
7328,Bolivia,1870,0
7329,Bolivia,1871,0
7330,Bolivia,1872,0
7331,Bolivia,1873,0
7332,Bolivia,1874,0
7333,Bolivia,1875,0
7334,Bolivia,1876,0
7335,Bolivia,1877,0
7336,Bolivia,1878,0
7337,Bolivia,1879,0
7338,Bolivia,1880,0
7339,Bolivia,1881,0
7340,Bolivia,1882,0
7341,Bolivia,1883,0
7342,Bolivia,1884,0
7343,Bolivia,1885,0
7344,Bolivia,1886,0
7345,Bolivia,1887,0
7346,Bolivia,1888,0
7347,Bolivia,1889,0
7348,Bolivia,1890,0
7349,Bolivia,1891,0
7350,Bolivia,1892,0
7351,Bolivia,1893,0
7352,Bolivia,1894,0
7353,Bolivia,1895,0
7354,Bolivia,1896,0
7355,Bolivia,1897,0
7356,Bolivia,1898,0
7357,Bolivia,1899,0
7358,Bolivia,1900,0
7359,Bolivia,1901,0
7360,Bolivia,1902,0
7361,Bolivia,1903,0
7362,Bolivia,1904,0
7363,Bolivia,1905,0
7364,Bolivia,1906,0
7365,Bolivia,1907,0
7366,Bolivia,1908,0
7367,Bolivia,1909,0
7368,Bolivia,1910,0
7369,Bolivia,1911,0
7370,Bolivia,1912,0
7371,Bolivia,1913,0
7372,Bolivia,1914,0
7373,Bolivia,1915,0
7374,Bolivia,1916,0
7375,Bolivia,1917,0
